Lp,ID CPPC,ID Budynku,Data gotowoœci do œwiadczenia us³ugi,Obszar inwestycyjny TOK,Województwo,Powiat,Gmina,Kod TERC,Miejscowoœæ,Kod SIMC,Ulica,Kod ULIC,Numer porz¹dkowy,Szerokoœæ [°N],D³ugoœæ [°E],Liczba lokali,Typ przy³¹cza,Maksymlana dostêpna opcja przep³ywnoœci,Uwagi,Adres alternatywny: Miejscowoœæ,Adres alternatywny: Kod SIMC,Adres alternatywny: Ulica,Adres alternatywny: Kod ULIC,Adres alternatywny: Numer porz¹dkowy,Data publikacji
51572,5781076,B1#0938077#01726#97,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,97,50.07485,19.100945,1,napowietrzne,1000/100,,,,,,,6/21/2022
51573,5781081,B1#0938077#03811#1,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dêbowa,03811,1,50.065978,19.120465,2,napowietrzne,1000/100,,,,,,,6/21/2022
51574,5781082,B1#0938077#03811#10,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dêbowa,03811,10,50.065205,19.120254,1,napowietrzne,1000/100,,,,,,,6/21/2022
51575,5781083,B1#0938077#03811#10A,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dêbowa,03811,10A,50.06516,19.119932,1,napowietrzne,1000/100,,,,,,,6/21/2022
51576,5781084,B1#0938077#03811#11,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dêbowa,03811,11,50.064447,19.121845,2,napowietrzne,1000/100,,,,,,,6/21/2022
51577,5781085,B1#0938077#03811#12,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dêbowa,03811,12,50.065007,19.120435,1,napowietrzne,1000/100,,,,,,,6/21/2022
51578,5781086,B1#0938077#03811#14,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dêbowa,03811,14,50.064773,19.120616,1,napowietrzne,1000/100,,,,,,,6/21/2022
51579,5781087,B1#0938077#03811#15,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dêbowa,03811,15,50.064052,19.121649,1,napowietrzne,1000/100,,,,,,,6/21/2022
51580,5781088,B1#0938077#03811#2,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dêbowa,03811,2,50.065974,19.115685,1,napowietrzne,1000/100,,,,,,,6/21/2022
51581,5781089,B1#0938077#03811#6,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dêbowa,03811,6,50.065718,19.119668,1,napowietrzne,1000/100,,,,,,,6/21/2022
51582,5781090,B1#0938077#03811#7,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dêbowa,03811,7,50.064781,19.120994,1,napowietrzne,1000/100,,,,,,,6/21/2022
51583,5781091,B1#0938077#03811#8,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dêbowa,03811,8,50.065403,19.120101,1,napowietrzne,1000/100,,,,,,,6/21/2022
51584,5781092,B1#0938077#03811#9,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dêbowa,03811,9,50.06452,19.1213,1,napowietrzne,1000/100,,,,,,,6/21/2022
51585,5781093,B1#0938077#04003#10,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dojazdowa,04003,10,50.063657,19.111948,1,napowietrzne,1000/100,,,,,,,6/21/2022
51586,5781094,B1#0938077#04003#2,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dojazdowa,04003,2,50.063384,19.114757,1,napowietrzne,1000/100,,,,,,,6/21/2022
51587,5781095,B1#0938077#04003#3,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dojazdowa,04003,3,50.063033,19.115189,1,napowietrzne,1000/100,,,,,,,6/21/2022
51588,5781096,B1#0938077#04003#5,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dojazdowa,04003,5,50.063033,19.114812,1,napowietrzne,1000/100,,,,,,,6/21/2022
51589,5781097,B1#0938077#04003#7,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dojazdowa,04003,7,50.063123,19.114435,1,napowietrzne,1000/100,,,,,,,6/21/2022
51590,5781098,B1#0938077#04003#9,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dojazdowa,04003,9,50.063205,19.114058,1,napowietrzne,1000/100,,,,,,,6/21/2022
51591,5780907,B1#0938077#05786#10,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,10,50.081725,19.09896,1,napowietrzne,1000/100,,,,,,,6/21/2022
51592,5780908,B1#0938077#05786#12,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,12,50.081347,19.099043,1,napowietrzne,1000/100,,,,,,,6/21/2022
51593,5780909,B1#0938077#05786#14,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,14,50.08114,19.099098,1,napowietrzne,1000/100,,,,,,,6/21/2022
51594,5780910,B1#0938077#05786#16,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,16,50.080852,19.099182,1,napowietrzne,1000/100,,,,,,,6/21/2022
51595,5780911,B1#0938077#05786#18,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,18,50.080609,19.099111,1,napowietrzne,1000/100,,,,,,,6/21/2022
51596,5780912,B1#0938077#05786#20,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,20,50.080348,19.099181,1,napowietrzne,1000/100,,,,,,,6/21/2022
51597,5780913,B1#0938077#05786#24,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,24,50.080006,19.09932,1,napowietrzne,1000/100,,,,,,,6/21/2022
51598,5780914,B1#0938077#05786#26,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,26,50.079691,19.099347,1,napowietrzne,1000/100,,,,,,,6/21/2022
51599,5780915,B1#0938077#05786#27,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,27,50.079439,19.099668,1,napowietrzne,1000/100,,,,,,,6/21/2022
51600,5780916,B1#0938077#05786#28,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,28,50.079502,19.099458,1,napowietrzne,1000/100,,,,,,,6/21/2022
51601,5780917,B1#0938077#05786#30,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,30,50.079205,19.0995,1,napowietrzne,1000/100,,,,,,,6/21/2022
51602,5780918,B1#0938077#05786#31,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,31,50.078881,19.099751,1,napowietrzne,1000/100,,,,,,,6/21/2022
51603,5780919,B1#0938077#05786#33,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,33,50.078665,19.09975,1,napowietrzne,1000/100,,,,,,,6/21/2022
51604,5780920,B1#0938077#05786#34,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,34,50.078746,19.099387,1,napowietrzne,1000/100,,,,,,,6/21/2022
51605,5780921,B1#0938077#05786#36,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,36,50.078404,19.099526,1,napowietrzne,1000/100,,,,,,,6/21/2022
51606,5780922,B1#0938077#05786#40,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,40,50.078009,19.099371,1,napowietrzne,1000/100,,,,,,,6/21/2022
51607,5780923,B1#0938077#05786#41,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,41,50.077676,19.09979,1,napowietrzne,1000/100,,,,,,,6/21/2022
51608,5780924,B1#0938077#05786#42,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,42,50.077676,19.099497,1,napowietrzne,1000/100,,,,,,,6/21/2022
51609,5780925,B1#0938077#05786#43,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,43,50.07746,19.099776,1,napowietrzne,1000/100,,,,,,,6/21/2022
51610,5780926,B1#0938077#05786#45,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,45,50.077253,19.099747,1,napowietrzne,1000/100,,,,,,,6/21/2022
51611,5780927,B1#0938077#05786#46,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,46,50.077325,19.099482,1,napowietrzne,1000/100,,,,,,,6/21/2022
51612,5780929,B1#0938077#05786#53,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,53,50.076551,19.099634,1,napowietrzne,1000/100,,,,,,,6/21/2022
51613,5780930,B1#0938077#05786#55,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,55,50.076371,19.099648,1,napowietrzne,1000/100,,,,,,,6/21/2022
51614,5780931,B1#0938077#05786#56,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,56,50.075391,19.099268,1,napowietrzne,1000/100,,,,,,,6/21/2022
51615,5780932,B1#0938077#05786#57,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,57,50.076173,19.099605,1,napowietrzne,1000/100,,,,,,,6/21/2022
51616,5780933,B1#0938077#05786#58,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,58,50.075103,19.099198,1,napowietrzne,1000/100,,,,,,,6/21/2022
51617,5780935,B1#0938077#05786#60,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,60,50.074734,19.099043,1,napowietrzne,1000/100,,,,,,,6/21/2022
51618,5780936,B1#0938077#05786#62A,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,62A,50.07432,19.099028,1,napowietrzne,1000/100,,,,,,,6/21/2022
51619,5780937,B1#0938077#05786#64,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,64,50.074033,19.098986,1,napowietrzne,1000/100,,,,,,,6/21/2022
51620,5780938,B1#0938077#05786#7,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Go³ysowa,05786,7,50.082183,19.099073,2,napowietrzne,1000/100,,,,,,,6/21/2022
51621,5780503,B1#0938077#11807#114,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. £ysinowa,11807,114,50.086223,19.074681,1,napowietrzne,1000/100,,,,,,,6/21/2022
51622,5780504,B1#0938077#11807#126,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. £ysinowa,11807,126,50.085585,19.073743,1,napowietrzne,1000/100,,,,,,,6/21/2022
51623,5780506,B1#0938077#11807#142,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. £ysinowa,11807,142,50.083877,19.072049,2,napowietrzne,1000/100,,,,,,,6/21/2022
51624,5780507,B1#0938077#11807#144,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. £ysinowa,11807,144,50.083805,19.072147,1,napowietrzne,1000/100,,,,,,,6/21/2022
51625,5780508,B1#0938077#11807#41,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. £ysinowa,11807,41,50.08979,19.081623,1,napowietrzne,1000/100,,,,,,,6/21/2022
51626,5780509,B1#0938077#11807#41C,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. £ysinowa,11807,41C,50.089448,19.082503,1,napowietrzne,1000/100,,,,,,,6/21/2022
51627,5780510,B1#0938077#11807#43,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. £ysinowa,11807,43,50.089907,19.081357,1,napowietrzne,1000/100,,,,,,,6/21/2022
51628,5780512,B1#0938077#11807#45,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. £ysinowa,11807,45,50.090015,19.081036,1,napowietrzne,1000/100,,,,,,,6/21/2022
51629,5780523,B1#0938077#11807#54B,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. £ysinowa,11807,54B,50.090289,19.076016,1,napowietrzne,1000/100,,,,,,,6/21/2022
51630,5780524,B1#0938077#11807#54E,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. £ysinowa,11807,54E,50.090452,19.07452,1,napowietrzne,1000/100,,,,,,,6/21/2022
51631,5780540,B1#0938077#11807#68,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. £ysinowa,11807,68,50.089155,19.077049,1,napowietrzne,1000/100,,,,,,,6/21/2022
51632,5780544,B1#0938077#11807#74,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. £ysinowa,11807,74,50.088885,19.076769,1,napowietrzne,1000/100,,,,,,,6/21/2022
51633,5780546,B1#0938077#11807#76,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. £ysinowa,11807,76,50.088705,19.076573,1,napowietrzne,1000/100,,,,,,,6/21/2022
51634,5781150,B1#0938077#14907#1,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,1,50.068699,19.116377,2,napowietrzne,1000/100,,,,,,,6/21/2022
51635,5781151,B1#0938077#14907#15,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,15,50.070265,19.116003,1,napowietrzne,1000/100,,,,,,,6/21/2022
51636,5781152,B1#0938077#14907#17,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,17,50.070373,19.116353,2,napowietrzne,1000/100,,,,,,,6/21/2022
51637,5781153,B1#0938077#14907#19,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,19,50.07048,19.116773,1,napowietrzne,1000/100,,,,,,,6/21/2022
51638,5781154,B1#0938077#14907#23,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,23,50.071424,19.117362,1,napowietrzne,1000/100,,,,,,,6/21/2022
51639,5781155,B1#0938077#14907#25,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,25,50.071676,19.117572,1,napowietrzne,1000/100,,,,,,,6/21/2022
51640,5781156,B1#0938077#14907#27,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,27,50.071559,19.117921,2,napowietrzne,1000/100,,,,,,,6/21/2022
51641,5781157,B1#0938077#14907#3,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,3,50.068978,19.116294,1,napowietrzne,1000/100,,,,,,,6/21/2022
51642,5781158,B1#0938077#14907#31,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,31,50.070408,19.117094,1,napowietrzne,1000/100,,,,,,,6/21/2022
51643,5781159,B1#0938077#14907#31C,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,31C,50.071307,19.117781,1,napowietrzne,1000/100,,,,,,,6/21/2022
51644,5781160,B1#0938077#14907#33,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,33,50.07039,19.117499,1,napowietrzne,1000/100,,,,,,,6/21/2022
51645,5781161,B1#0938077#14907#35,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,35,50.070272,19.11796,1,napowietrzne,1000/100,,,,,,,6/21/2022
51646,5781162,B1#0938077#14907#39,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,39,50.071405,19.118648,2,napowietrzne,1000/100,,,,,,,6/21/2022
51647,5781163,B1#0938077#14907#41,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,41,50.070227,19.118296,2,napowietrzne,1000/100,,,,,,,6/21/2022
51648,5781164,B1#0938077#14907#5,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,5,50.069168,19.116043,2,napowietrzne,1000/100,,,,,,,6/21/2022
51649,5781165,B1#0938077#14907#6,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,6,50.069275,19.116378,1,napowietrzne,1000/100,,,,,,,6/21/2022
51650,5782815,B1#0938077#14907#7,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,7,50.069285,19.115833,1,napowietrzne,1000/100,,,,,,,6/21/2022
51651,5781166,B1#0938077#14907#7A,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,7A,50.069276,19.115847,1,napowietrzne,1000/100,,,,,,,6/21/2022
51652,5781167,B1#0938077#14907#8,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Okrê¿na,14907,8,50.069473,19.116099,1,napowietrzne,1000/100,,,,,,,6/21/2022
51653,5780558,B1#0938077#15050#13,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,13,50.090477,19.077191,1,napowietrzne,1000/100,,,,,,,6/21/2022
51654,5780559,B1#0938077#15050#14,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,14,50.090648,19.077303,1,napowietrzne,1000/100,,,,,,,6/21/2022
51655,5780560,B1#0938077#15050#16A,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,16A,50.090846,19.077178,1,napowietrzne,1000/100,,,,,,,6/21/2022
51656,5780561,B1#0938077#15050#17,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,17,50.090549,19.076562,1,napowietrzne,1000/100,,,,,,,6/21/2022
51657,5780562,B1#0938077#15050#19,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,19,50.090613,19.07603,1,napowietrzne,1000/100,,,,,,,6/21/2022
51658,5780563,B1#0938077#15050#20,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,20,50.090693,19.076646,1,napowietrzne,1000/100,,,,,,,6/21/2022
51659,5780564,B1#0938077#15050#21,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,21,50.090631,19.075681,1,napowietrzne,1000/100,,,,,,,6/21/2022
51660,5780565,B1#0938077#15050#22,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,22,50.090738,19.076408,1,napowietrzne,1000/100,,,,,,,6/21/2022
51661,5780566,B1#0938077#15050#23,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,23,50.090685,19.075345,1,napowietrzne,1000/100,,,,,,,6/21/2022
51662,5780567,B1#0938077#15050#24,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,24,50.090775,19.076157,1,napowietrzne,1000/100,,,,,,,6/21/2022
51663,5780568,B1#0938077#15050#26,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,26,50.090775,19.075919,1,napowietrzne,1000/100,,,,,,,6/21/2022
51664,5780569,B1#0938077#15050#27,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,27,50.09073,19.075024,1,napowietrzne,1000/100,,,,,,,6/21/2022
51665,5780570,B1#0938077#15050#28,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,28,50.090811,19.075569,1,napowietrzne,1000/100,,,,,,,6/21/2022
51666,5780572,B1#0938077#15050#30,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,30,50.090829,19.075416,1,napowietrzne,1000/100,,,,,,,6/21/2022
51667,5780573,B1#0938077#15050#31,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,31,50.090794,19.074479,1,napowietrzne,1000/100,,,,,,,6/21/2022
51668,5780574,B1#0938077#15050#32,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,32,50.090865,19.075094,1,napowietrzne,1000/100,,,,,,,6/21/2022
51669,5780575,B1#0938077#15050#35,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,35,50.090821,19.073737,1,napowietrzne,1000/100,,,,,,,6/21/2022
51670,5780576,B1#0938077#15050#37,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,37,50.090947,19.07308,1,napowietrzne,1000/100,,,,,,,6/21/2022
51671,5780577,B1#0938077#15050#38,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Onufrego,15050,38,50.090947,19.074311,1,napowietrzne,1000/100,,,,,,,6/21/2022
51672,5781099,B1#0938077#15960#1,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Peryferyjna,15960,1,50.065659,19.116062,1,napowietrzne,1000/100,,,,,,,6/21/2022
51673,5781100,B1#0938077#15960#11,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Peryferyjna,15960,11,50.063795,19.117273,1,napowietrzne,1000/100,,,,,,,6/21/2022
51674,5781101,B1#0938077#15960#11B,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Peryferyjna,15960,11B,50.063579,19.118167,1,napowietrzne,1000/100,,,,,,,6/21/2022
